supplier_id,supplier_name,city,state,contact_person,email,phone,rating,lead_time_days
81,"Rao, Banik and Swamy",Madhyamgram,Uttarakhand,Anmol Kumar,teerth89@example.org,05562801623,5,8
82,Oommen LLC,Bhalswa Jahangir Pur,Uttarakhand,Rachana Bawa,guneet19@example.org,6674607485,3,2
83,"Kashyap, Shanker and Bhasin",Avadi,Himachal Pradesh,Eiravati Datta,parikhadvika@example.com,+912622206543,5,4
84,"Mand, Guha and Boase",Vellore,Tamil Nadu,Jacob Brar,qushi91@example.org,08351576653,4,15
85,Andra PLC,Hajipur,Madhya Pradesh,Lajita Subramaniam,ikothari@example.org,08728743226,3,3
86,Pingle Ltd,Belgaum,Tripura,Gauri Madan,ddugal@example.org,+913399822938,3,9
87,Sharma PLC,Suryapet,Telangana,Omya Chauhan,darsh10@example.org,6920268097,4,8
88,"Bhandari, Warrior and Bora",Sagar,West Bengal,Aarush Hegde,obasu@example.org,+910290026926,4,4
89,Brar-Dutt,Gaya,Jharkhand,Farhan Date,mdeep@example.org,+915173110642,3,12
90,Sundaram Inc,Malda,Sikkim,Yasti Chacko,aashidara@example.com,6488705197,4,8
91,Viswanathan and Sons,Panipat,Arunachal Pradesh,Jagrati Mani,sidhuisha@example.org,+917183116075,4,2
92,Dhawan LLC,Kochi,Andhra Pradesh,Utkarsh Mahajan,grattan@example.com,4171498500,5,8
93,Master-Narula,Dhule,Manipur,Omkaar Puri,choudhuryzansi@example.net,+912467677313,3,3
94,"Sharma, Dubey and Thakur",Bhagalpur,Goa,Gaurangi Luthra,varughesefaraj@example.net,04563204129,3,15
95,Narayan-Varkey,Jammu,Tripura,Qushi Batta,gauravtrivedi@example.com,7294661542,4,3
96,"Bhattacharyya, Pathak and Issac",Ranchi,Rajasthan,Dakshesh Tella,saksham61@example.net,+914913597324,3,6
97,"Bedi, Dar and Date",Tiruppur,Chhattisgarh,Sudiksha Choudhury,tbera@example.com,2356856448,4,8
98,Dara LLC,Jamshedpur,Manipur,Mohammed Dayal,bwason@example.org,4884856836,5,10
99,"Nagarajan, Deo and Dube",Panchkula,West Bengal,Chatresh Chad,waida63@example.net,3389183679,3,7
100,"Karan, Babu and Gupta",Anantapur,Haryana,Zarna Uppal,aradhana86@example.com,00858060076,5,4
